4.0	592	365
3.0	592	370
4.0	592	384
3.0	592	391
4.0	592	392
4.0	592	401
3.0	592	404
5.0	592	416
4.0	592	422
3.0	592	450
3.0	592	467
2.0	592	469
3.0	592	470
2.0	592	475
5.0	592	477
5.0	592	495
2.0	592	500
3.0	592	534
3.0	592	545
2.0	592	552
4.0	592	567
1.0	592	579
3.0	592	583
4.0	592	590
2.0	592	596
3.0	592	608
3.0	592	618
3.0	592	630
5.0	592	632
3.0	592	654
5.0	592	658
5.0	592	659
2.0	592	660
3.0	592	684
3.0	592	691
4.0	592	698
4.0	592	722
3.0	592	723
3.0	592	731
4.0	592	734
5.0	592	738
4.0	592	741
3.0	592	743
4.0	592	746
2.0	592	760
4.0	592	761
3.0	592	762
3.0	592	774
3.0	592	780
4.0	592	806
3.0	592	814
3.0	592	844
2.0	592	845
5.0	592	865
2.0	592	948
5.0	592	965
2.0	592	973
3.0	592	976
3.0	592	1011
1.0	592	1013
4.0	592	1015
3.0	592	1027
3.0	592	1034
5.0	592	1118
3.0	592	1220
4.0	593	13
4.0	593	14
3.0	593	18
3.0	593	49
4.0	593	99
3.0	593	125
4.0	593	126
3.0	593	180
4.0	593	198
4.0	593	220
4.0	593	221
3.0	593	236
4.0	593	241
3.0	593	244
4.0	593	268
3.0	593	275
3.0	593	285
3.0	593	291
3.0	593	318
4.0	593	356
3.0	593	482
5.0	593	514
4.0	593	519
3.0	593	743
2.0	593	987
4.0	594	2
4.0	594	8
5.0	594	13
4.0	594	14
5.0	594	49
4.0	594	99
2.0	594	107
2.0	594	108
4.0	594	110
2.0	594	120
5.0	594	126
3.0	594	128
5.0	594	150
5.0	594	180
3.0	594	221
3.0	594	234
3.0	594	236
3.0	594	239
4.0	594	245
3.0	594	254
4.0	594	257
4.0	594	267
3.0	594	272
3.0	594	273
4.0	594	274
4.0	594	281
3.0	594	287
4.0	594	288
4.0	594	289
3.0	594	290
4.0	594	292
2.0	594	293
4.0	594	297
3.0	594	303
3.0	594	323
3.0	594	324
4.0	594	329
2.0	594	335
4.0	594	345
2.0	594	357
1.0	594	367
3.0	594	368
4.0	594	409
3.0	594	410
4.0	594	459
3.0	594	471
5.0	594	474
5.0	594	507
3.0	594	543
4.0	594	545
4.0	594	546
4.0	594	590
2.0	594	596
2.0	594	675
1.0	594	677
2.0	594	716
2.0	594	741
3.0	594	743
2.0	594	747
4.0	594	761
3.0	594	762
3.0	594	814
2.0	594	819
3.0	594	823
2.0	594	824
1.0	594	825
4.0	594	843
3.0	594	844
4.0	594	863
2.0	594	870
3.0	594	879
4.0	594	921
1.0	594	925
3.0	594	927
2.0	594	928
2.0	594	929
3.0	594	947
5.0	594	951
3.0	594	978
2.0	594	985
4.0	594	993
4.0	594	1008
4.0	594	1009
1.0	594	1022
3.0	594	1027
2.0	594	1046
4.0	594	1058
3.0	594	1060
4.0	594	1066
3.0	594	1093
5.0	594	1133
5.0	594	1141
1.0	594	1164
3.0	594	1258
2.0	594	1263
3.0	594	1311
2.0	595	12
5.0	595	49
2.0	595	122
3.0	595	148
4.0	595	180
3.0	595	221
3.0	595	257
3.0	595	275
4.0	595	285
4.0	595	287
3.0	595	288
4.0	595	293
4.0	595	294
4.0	595	299
5.0	595	312
4.0	595	322
5.0	595	327
3.0	595	677
4.0	595	681
3.0	595	894
3.0	596	0
5.0	596	14
3.0	596	23
5.0	596	49
3.0	596	110
3.0	596	117
4.0	596	126
4.0	596	150
4.0	596	180
4.0	596	224
4.0	596	234
4.0	596	241
4.0	596	249
4.0	596	263
4.0	596	274
5.0	596	282
3.0	596	285
5.0	596	288
5.0	596	292
4.0	596	293
3.0	596	294
5.0	596	297
5.0	596	299
3.0	596	322
1.0	596	325
4.0	596	327
5.0	596	476
1.0	596	677
4.0	596	687
2.0	596	712
4.0	596	741
5.0	596	747
4.0	596	762
3.0	596	823
5.0	596	824
3.0	596	935
1.0	596	987
2.0	596	989
4.0	596	1015
4.0	596	1151
1.0	596	1533
5.0	597	21
2.0	597	242
5.0	597	257
3.0	597	258
3.0	597	259
3.0	597	268
5.0	597	285
4.0	597	291
4.0	597	299
4.0	597	307
5.0	597	311
5.0	597	312
4.0	597	322
2.0	597	342
3.0	597	346
4.0	597	348
4.0	597	349
4.0	597	537
3.0	597	689
2.0	597	690
4.0	597	747
5.0	597	749
3.0	597	750
2.0	597	894
4.0	597	897
4.0	598	0
5.0	598	110
3.0	598	119
5.0	598	219
5.0	598	236
3.0	598	244
5.0	598	254
1.0	598	259
5.0	598	273
2.0	598	275
3.0	598	277
5.0	598	279
5.0	598	281
4.0	598	283
4.0	598	287
4.0	598	293
2.0	598	318
4.0	598	470
4.0	598	475
3.0	598	507
4.0	598	534
4.0	598	545
5.0	598	594
4.0	598	681
4.0	598	747
5.0	598	755
5.0	598	762
3.0	598	814
5.0	598	844
5.0	598	845
2.0	598	865
2.0	598	871
5.0	598	872
5.0	598	887
4.0	598	927
3.0	598	933
4.0	598	947
5.0	598	974
4.0	598	987
4.0	598	1013
2.0	598	1047
4.0	598	1094
4.0	598	1151
4.0	598	1276
5.0	598	1277
4.0	598	1314
2.0	598	1356
3.0	599	1
4.0	599	3
5.0	599	10
5.0	599	21
3.0	599	26
2.0	599	28
3.0	599	37
4.0	599	49
4.0	599	52
5.0	599	55
4.0	599	61
4.0	599	78
5.0	599	81
5.0	599	88
3.0	599	91
5.0	599	95
5.0	599	126
4.0	599	160
4.0	599	171
4.0	599	173
5.0	599	175
5.0	599	176
4.0	599	180
4.0	599	181
5.0	599	182
3.0	599	183
5.0	599	186
4.0	599	187
4.0	599	194
4.0	599	209
4.0	599	225
4.0	599	226
3.0	599	227
3.0	599	228
4.0	599	229
3.0	599	230
3.0	599	231
2.0	599	232
5.0	599	240
3.0	599	264
4.0	599	268
3.0	599	372
3.0	599	384
3.0	599	390
4.0	599	398
3.0	599	402
3.0	599	430
5.0	599	434
4.0	599	448
4.0	599	449
5.0	599	509
5.0	599	510
5.0	599	514
5.0	599	517
4.0	599	525
4.0	599	529
3.0	599	539
1.0	599	540
4.0	599	549
4.0	599	553
3.0	599	561
3.0	599	565
4.0	599	567
4.0	599	569
3.0	599	575
2.0	599	577
3.0	599	582
2.0	599	585
4.0	599	650
5.0	599	664
2.0	599	678
4.0	599	683
3.0	599	719
2.0	599	758
4.0	599	760
3.0	599	770
2.0	599	778
2.0	599	801
3.0	599	809
4.0	599	946
4.0	599	1003
3.0	599	1109
3.0	599	1187
2.0	599	1227
2.0	599	1230
2.0	599	1238
2.0	599	1273
2.0	599	1406
3.0	599	1418
3.0	600	7
4.0	600	8
3.0	600	11
1.0	600	14
3.0	600	20
4.0	600	21
1.0	600	38
3.0	600	46
5.0	600	49
3.0	600	55
1.0	600	57
4.0	600	63
4.0	600	64
3.0	600	68
1.0	600	70
1.0	600	81
4.0	600	86
5.0	600	90
2.0	600	95
3.0	600	97
3.0	600	98
4.0	600	99
4.0	600	106
4.0	600	108
1.0	600	117
2.0	600	120
1.0	600	122
1.0	600	124
4.0	600	126
4.0	600	130
5.0	600	131
4.0	600	132
4.0	600	134
1.0	600	139
4.0	600	140
3.0	600	142
3.0	600	147
3.0	600	150
4.0	600	152
5.0	600	153
4.0	600	155
3.0	600	156
4.0	600	162
4.0	600	163
5.0	600	167
4.0	600	171
5.0	600	172
4.0	600	173
2.0	600	175
4.0	600	177
5.0	600	178
5.0	600	180
4.0	600	182
3.0	600	183
4.0	600	184
4.0	600	185
4.0	600	190
3.0	600	194
3.0	600	195
4.0	600	197
5.0	600	200
2.0	600	203
4.0	600	207
4.0	600	209
4.0	600	221
1.0	600	224
5.0	600	227
4.0	600	229
1.0	600	233
2.0	600	237
3.0	600	238
4.0	600	240
4.0	600	249
2.0	600	256
5.0	600	257
1.0	600	258
4.0	600	259
4.0	600	275
4.0	600	283
1.0	600	286
1.0	600	287
3.0	600	289
1.0	600	293
4.0	600	317
4.0	600	323
4.0	600	324
4.0	600	356
3.0	600	364
2.0	600	377
4.0	600	381
3.0	600	386
2.0	600	388
1.0	600	404
2.0	600	405
4.0	600	409
2.0	600	410
3.0	600	415
2.0	600	417
4.0	600	418
1.0	600	420
4.0	600	426
5.0	600	428
4.0	600	430
4.0	600	435
4.0	600	442
4.0	600	454
1.0	600	471
3.0	600	472
4.0	600	474
1.0	600	475
4.0	600	478
4.0	600	481
4.0	600	482
4.0	600	495
4.0	600	503
4.0	600	507
4.0	600	583
3.0	600	587
3.0	600	590
1.0	600	622
3.0	600	659
4.0	600	670
1.0	600	672
3.0	600	698
4.0	600	739
1.0	600	742
5.0	600	762
1.0	600	819
1.0	600	833
2.0	600	839
1.0	600	841
1.0	600	863
5.0	600	920
1.0	600	927
1.0	600	933
2.0	600	948
2.0	600	1027
4.0	600	1038
1.0	600	1046
3.0	600	1062
2.0	600	1072
3.0	600	1078
5.0	600	1083
4.0	600	1115
2.0	600	1134
1.0	600	1295
2.0	600	1539
4.0	600	1614
4.0	601	0
4.0	601	8
5.0	601	49
5.0	601	116
3.0	601	117
4.0	601	120
4.0	601	124
5.0	601	126
4.0	601	147
5.0	601	180
4.0	601	236
3.0	601	242
4.0	601	256
4.0	601	258
3.0	601	260
5.0	601	293
3.0	601	299
4.0	601	303
2.0	601	342
4.0	601	357
3.0	601	456
3.0	601	507
4.0	601	537
4.0	601	677
3.0	601	747
3.0	601	870
4.0	601	879
3.0	601	894
4.0	601	987
5.0	602	6
5.0	602	10
5.0	602	11
3.0	602	20
4.0	602	21
5.0	602	49
4.0	602	55
2.0	602	61
5.0	602	88
4.0	602	99
1.0	602	156
5.0	602	171
4.0	602	172
3.0	602	173
2.0	602	175
4.0	602	179
5.0	602	180
4.0	602	182
4.0	602	209
4.0	602	215
4.0	602	221
3.0	602	226
3.0	602	227
4.0	602	228
4.0	602	229
5.0	602	249
2.0	602	270
1.0	602	272
3.0	602	287
4.0	602	293
5.0	602	312
4.0	602	325
4.0	602	379
4.0	602	384
2.0	602	418
5.0	602	428
4.0	602	448
3.0	602	449
4.0	602	473
3.0	602	746
5.0	602	747
4.0	602	750
4.0	602	922
2.0	602	930
4.0	602	987
5.0	602	1239
5.0	602	1482
2.0	603	4
4.0	603	6
5.0	603	47
2.0	603	55
2.0	603	97
5.0	603	99
4.0	603	126
4.0	603	163
3.0	603	182
3.0	603	183
2.0	603	184
1.0	603	199
3.0	603	200
3.0	603	217
5.0	603	233
3.0	603	287
3.0	603	412
2.0	603	440
3.0	603	442
2.0	603	443
4.0	603	446
5.0	603	447
4.0	603	557
5.0	603	566
4.0	603	636
5.0	603	669
1.0	603	671
4.0	604	0
4.0	604	8
4.0	604	11
5.0	604	13
5.0	604	14
4.0	604	21
5.0	604	63
5.0	604	68
3.0	604	69
5.0	604	78
5.0	604	97
5.0	604	99
3.0	604	110
2.0	604	116
3.0	604	117
1.0	604	120
3.0	604	123
5.0	604	125
5.0	604	126
5.0	604	131
5.0	604	132
5.0	604	134
5.0	604	136
1.0	604	142
4.0	604	152
3.0	604	173
4.0	604	175
4.0	604	179
5.0	604	186
5.0	604	190
3.0	604	209
3.0	604	214
5.0	604	222
3.0	604	236
1.0	604	237
3.0	604	244
4.0	604	251
2.0	604	254
4.0	604	259
4.0	604	268
3.0	604	273
4.0	604	274
4.0	604	275
4.0	604	281
2.0	604	283
4.0	604	285
5.0	604	287
3.0	604	292
4.0	604	293
4.0	604	294
2.0	604	299
3.0	604	300
4.0	604	301
5.0	604	317
2.0	604	324
4.0	604	332
2.0	604	337
4.0	604	339
5.0	604	356
5.0	604	370
3.0	604	404
5.0	604	407
5.0	604	461
3.0	604	470
3.0	604	474
5.0	604	482
5.0	604	495
5.0	604	507
5.0	604	520
5.0	604	522
5.0	604	525
4.0	604	526
5.0	604	527
4.0	604	530
2.0	604	545
4.0	604	581
3.0	604	596
5.0	604	600
4.0	604	618
1.0	604	677
3.0	604	753
3.0	604	826
1.0	604	830
3.0	604	872
3.0	604	878
2.0	604	929
4.0	604	933
5.0	604	948
2.0	604	1039
4.0	604	1225
5.0	605	0
5.0	605	2
4.0	605	6
2.0	605	7
5.0	605	10
2.0	605	11
5.0	605	14
5.0	605	21
5.0	605	23
5.0	605	24
4.0	605	27
4.0	605	30
4.0	605	32
4.0	605	37
3.0	605	41
4.0	605	47
5.0	605	49
4.0	605	54
5.0	605	55
3.0	605	57
3.0	605	62
5.0	605	63
5.0	605	67
4.0	605	68
5.0	605	70
3.0	605	78
3.0	605	80
5.0	605	81
5.0	605	82
4.0	605	86
4.0	605	87
5.0	605	88
5.0	605	90
4.0	605	92
4.0	605	94
5.0	605	95
5.0	605	96
5.0	605	97
4.0	605	98
5.0	605	99
3.0	605	102
1.0	605	107
4.0	605	110
4.0	605	116
4.0	605	117
4.0	605	120
3.0	605	122
3.0	605	123
4.0	605	124
4.0	605	126
3.0	605	128
5.0	605	131
5.0	605	134
3.0	605	137
4.0	605	143
5.0	605	146
3.0	605	147
4.0	605	149
5.0	605	150
3.0	605	152
3.0	605	153
4.0	605	155
4.0	605	156
4.0	605	160
5.0	605	167
5.0	605	171
5.0	605	172
5.0	605	173
4.0	605	174
5.0	605	175
5.0	605	177
5.0	605	178
4.0	605	179
5.0	605	180
5.0	605	182
5.0	605	183
3.0	605	184
5.0	605	185
4.0	605	186
4.0	605	187
5.0	605	190
4.0	605	193
5.0	605	194
4.0	605	195
3.0	605	196
4.0	605	197
5.0	605	199
4.0	605	200
4.0	605	201
5.0	605	202
4.0	605	203
4.0	605	205
3.0	605	207
4.0	605	208
3.0	605	209
5.0	605	210
4.0	605	213
4.0	605	214
5.0	605	215
3.0	605	221
1.0	605	224
5.0	605	227
2.0	605	229
4.0	605	233
3.0	605	234
3.0	605	235
4.0	605	236
4.0	605	237
4.0	605	238
3.0	605	240
5.0	605	247
3.0	605	248
4.0	605	249
5.0	605	254
5.0	605	256
4.0	605	257
3.0	605	259
4.0	605	264
4.0	605	272
4.0	605	280
4.0	605	281
4.0	605	283
4.0	605	286
4.0	605	287
5.0	605	292
2.0	605	293
4.0	605	297
4.0	605	306
5.0	605	312
4.0	605	322
4.0	605	325
5.0	605	332
4.0	605	384
4.0	605	392
4.0	605	403
4.0	605	404
3.0	605	409
5.0	605	417
4.0	605	418
4.0	605	420
5.0	605	422
4.0	605	426
3.0	605	427
5.0	605	431
4.0	605	434
4.0	605	440
3.0	605	450
2.0	605	454
4.0	605	467
4.0	605	470
4.0	605	471
4.0	605	472
4.0	605	474
4.0	605	476
5.0	605	482
4.0	605	490
4.0	605	497
4.0	605	500
4.0	605	506
4.0	605	507
4.0	605	515
4.0	605	526
4.0	605	529
5.0	605	530
2.0	605	536
4.0	605	545
4.0	605	548
4.0	605	561
4.0	605	567
3.0	605	575
4.0	605	584
5.0	605	587
3.0	605	590
4.0	605	595
4.0	605	618
4.0	605	619
4.0	605	627
3.0	605	636
3.0	605	646
4.0	605	650
3.0	605	651
4.0	605	654
5.0	605	659
4.0	605	661
3.0	605	677
3.0	605	683
3.0	605	684
5.0	605	691
5.0	605	708
4.0	605	712
3.0	605	716
4.0	605	728
5.0	605	734
5.0	605	745
4.0	605	746
3.0	605	747
4.0	605	748
3.0	605	755
3.0	605	759
5.0	605	762
5.0	605	805
2.0	605	815
5.0	605	824
3.0	605	826
5.0	605	832
3.0	605	840
4.0	605	843
4.0	605	844
2.0	605	918
5.0	605	923
4.0	605	924
3.0	605	925
4.0	605	927
4.0	605	938
4.0	605	941
2.0	605	950
5.0	605	958
5.0	605	962
5.0	605	965
5.0	605	968
5.0	605	992
3.0	605	1009
3.0	605	1010
3.0	605	1015
4.0	605	1038
2.0	605	1046
4.0	605	1054
5.0	605	1064
2.0	605	1109
4.0	605	1148
3.0	605	1150
3.0	605	1189
3.0	605	1198
3.0	605	1276
2.0	605	1279
4.0	605	1517
3.0	606	18
4.0	606	29
4.0	606	44
5.0	606	55
4.0	606	85
4.0	606	99
4.0	606	106
2.0	606	120
4.0	606	136
3.0	606	173
4.0	606	179
5.0	606	210
3.0	606	211
4.0	606	212
3.0	606	221
4.0	606	237
4.0	606	274
4.0	606	310
3.0	606	381
3.0	606	434
4.0	606	461
4.0	606	473
4.0	606	474
5.0	606	481
4.0	606	482
3.0	606	484
4.0	606	486
5.0	606	493
4.0	606	497
5.0	606	510
4.0	606	527
4.0	606	528
4.0	606	706
4.0	606	846
4.0	606	854
3.0	606	886
3.0	606	949
3.0	607	3
2.0	607	7
4.0	607	8
5.0	607	10
2.0	607	15
4.0	607	21
5.0	607	22
4.0	607	24
4.0	607	27
5.0	607	41
4.0	607	43
1.0	607	49
5.0	607	55
2.0	607	57
5.0	607	58
5.0	607	60
4.0	607	63
5.0	607	64
4.0	607	68
4.0	607	69
4.0	607	75
5.0	607	78
5.0	607	82
5.0	607	85
3.0	607	91
4.0	607	92
3.0	607	96
5.0	607	97
4.0	607	99
1.0	607	110
1.0	607	125
5.0	607	126
4.0	607	130
2.0	607	131
4.0	607	132
3.0	607	133
3.0	607	135
4.0	607	143
3.0	607	149
1.0	607	156
3.0	607	161
1.0	607	162
3.0	607	165
1.0	607	167
1.0	607	171
3.0	607	173
4.0	607	181
5.0	607	184
4.0	607	186
4.0	607	189
4.0	607	192
1.0	607	194
5.0	607	195
5.0	607	196
1.0	607	198
4.0	607	203
5.0	607	206
4.0	607	212
3.0	607	214
5.0	607	215
4.0	607	217
5.0	607	233
5.0	607	237
3.0	607	261
3.0	607	264
4.0	607	267
3.0	607	268
5.0	607	274
2.0	607	275
4.0	607	282
4.0	607	285
3.0	607	286
5.0	607	287
3.0	607	293
1.0	607	299
1.0	607	300
4.0	607	302
3.0	607	304
4.0	607	305
1.0	607	309
5.0	607	316
4.0	607	317
4.0	607	318
2.0	607	320
2.0	607	326
4.0	607	327
4.0	607	331
4.0	607	332
4.0	607	336
4.0	607	339
5.0	607	356
1.0	607	417
4.0	607	418
5.0	607	420
4.0	607	422
4.0	607	426
5.0	607	442
5.0	607	447
4.0	607	460
4.0	607	461
3.0	607	468
3.0	607	474
3.0	607	477
5.0	607	478
3.0	607	479
4.0	607	482
4.0	607	486
5.0	607	488
4.0	607	489
4.0	607	498
5.0	607	504
4.0	607	505
3.0	607	506
4.0	607	507
1.0	607	508
5.0	607	513
4.0	607	516
4.0	607	548
5.0	607	567
5.0	607	602
5.0	607	605
5.0	607	606
5.0	607	608
3.0	607	610
5.0	607	654
3.0	607	657
5.0	607	659
3.0	607	660
4.0	607	672
4.0	607	689
3.0	607	692
3.0	607	693
5.0	607	694
5.0	607	698
1.0	607	701
4.0	607	728
4.0	607	734
4.0	607	735
4.0	607	741
5.0	607	752
3.0	607	788
4.0	607	847
4.0	607	864
1.0	607	885
4.0	607	938
3.0	607	955
4.0	607	960
5.0	607	968
4.0	607	1008
5.0	607	1038
5.0	607	1062
4.0	607	1100
3.0	607	1112
4.0	607	1114
5.0	607	1118
4.0	607	1123
3.0	607	1152
5.0	607	1171
1.0	607	1182
2.0	607	1203
2.0	607	1220
5.0	607	1261
4.0	607	1280
1.0	608	0
5.0	608	14
4.0	608	124
1.0	608	146
1.0	608	242
3.0	608	257
1.0	608	258
5.0	608	284
5.0	608	286
2.0	608	287
2.0	608	293
5.0	608	303
5.0	608	312
1.0	608	313
1.0	608	318
1.0	608	351
5.0	608	407
2.0	608	474
1.0	608	537
4.0	608	749
5.0	608	876
1.0	608	877
1.0	608	889
1.0	608	893
1.0	608	900
1.0	608	907
1.0	608	947
1.0	608	1011
4.0	609	0
2.0	609	6
4.0	609	7
3.0	609	8
4.0	609	10
5.0	609	11
4.0	609	27
4.0	609	49
5.0	609	50
3.0	609	55
3.0	609	65
4.0	609	69
4.0	609	70
3.0	609	78
2.0	609	94
3.0	609	96
5.0	609	97
4.0	609	116
5.0	609	126
4.0	609	132
3.0	609	134
5.0	609	142
5.0	609	152
5.0	609	161
4.0	609	171
4.0	609	175
4.0	609	182
5.0	609	184
4.0	609	186
3.0	609	194
4.0	609	202
1.0	609	203
3.0	609	209
4.0	609	215
1.0	609	270
4.0	609	271
4.0	609	274
4.0	609	275
3.0	609	282
3.0	609	287
1.0	609	293
4.0	609	312
4.0	609	314
3.0	609	316
5.0	609	317
3.0	609	330
1.0	609	351
5.0	609	377
5.0	609	401
5.0	609	418
4.0	609	422
5.0	609	426
2.0	609	476
5.0	609	479
5.0	609	482
3.0	609	483
5.0	609	484
4.0	609	488
4.0	609	504
3.0	609	507
3.0	609	515
4.0	609	526
4.0	609	567
4.0	609	581
3.0	609	590
5.0	609	605
5.0	609	606
4.0	609	672
2.0	609	698
3.0	609	704
3.0	609	734
4.0	609	749
4.0	609	750
5.0	609	754
3.0	609	1557
4.0	610	261
5.0	610	267
4.0	610	268
5.0	610	271
5.0	610	285
3.0	610	287
1.0	610	298
5.0	610	299
4.0	610	300
5.0	610	301
3.0	610	302
4.0	610	304
5.0	610	305
4.0	610	306
4.0	610	310
3.0	610	312
5.0	610	314
3.0	610	323
4.0	610	332
5.0	610	333
5.0	610	335
5.0	610	339
3.0	610	341
5.0	610	343
5.0	610	345
4.0	610	346
4.0	610	349
3.0	610	352
3.0	610	353
1.0	610	354
4.0	610	679
3.0	610	689
5.0	610	749
4.0	610	750
5.0	610	751
3.0	610	872
4.0	610	881
4.0	610	885
2.0	610	886
3.0	610	895
2.0	610	905
3.0	610	1242
4.0	611	0
3.0	611	6
3.0	611	8
4.0	611	14
3.0	611	24
4.0	611	99
4.0	611	116
3.0	611	117
2.0	611	126
4.0	611	146
2.0	611	201
3.0	611	236
2.0	611	242
3.0	611	258
5.0	611	274
4.0	611	299
3.0	611	321
3.0	611	475
2.0	611	476
4.0	611	479
4.0	611	603
4.0	611	863
2.0	611	877
5.0	611	923
2.0	611	925
4.0	611	1059
5.0	611	1062
4.0	612	0
5.0	612	11
3.0	612	27
5.0	612	49
5.0	612	63
5.0	612	88
5.0	612	125
4.0	612	126
5.0	612	175
5.0	612	193
5.0	612	257
5.0	612	271
4.0	612	278
5.0	612	296
4.0	612	302
5.0	612	317
5.0	612	434
3.0	612	470
5.0	612	477
4.0	612	508
4.0	612	513
5.0	612	529
3.0	612	575
5.0	612	602
4.0	612	606
3.0	612	631
2.0	612	1156
4.0	612	1314
5.0	613	0
2.0	613	6
4.0	613	8
3.0	613	13
1.0	613	24
5.0	613	99
3.0	613	116
4.0	613	120
3.0	613	121
4.0	613	125
5.0	613	146
5.0	613	234
2.0	613	236
5.0	613	254
4.0	613	275
3.0	613	278
3.0	613	280
2.0	613	285
3.0	613	286
2.0	613	287
2.0	613	288
3.0	613	292
4.0	613	293
2.0	613	404
3.0	613	409
3.0	613	410
4.0	613	457
3.0	613	471
3.0	613	475
4.0	613	507
2.0	613	534
1.0	613	545
4.0	613	716
4.0	613	755
2.0	613	840
2.0	613	870
3.0	613	1008
2.0	613	1133
3.0	613	1141
4.0	614	12
5.0	614	13
4.0	614	21
5.0	614	22
4.0	614	25
4.0	614	27
5.0	614	47
4.0	614	68
4.0	614	69
2.0	614	71
4.0	614	82
5.0	614	85
4.0	614	86
4.0	614	96
3.0	614	99
5.0	614	126
4.0	614	134
4.0	614	152
3.0	614	159
5.0	614	167
4.0	614	169
5.0	614	174
5.0	614	177
4.0	614	178
4.0	614	179
5.0	614	186
3.0	614	189
5.0	614	190
5.0	614	191
5.0	614	193
4.0	614	196
5.0	614	198
4.0	614	207
5.0	614	208
5.0	614	210
5.0	614	212
4.0	614	214
4.0	614	215
4.0	614	236
3.0	614	237
1.0	614	258
4.0	614	261
4.0	614	267
4.0	614	268
2.0	614	270
4.0	614	274
4.0	614	282
4.0	614	285
2.0	614	288
3.0	614	293
4.0	614	299
4.0	614	301
5.0	614	302
4.0	614	305
4.0	614	318
2.0	614	324
2.0	614	331
5.0	614	356
3.0	614	386
5.0	614	422
5.0	614	426
5.0	614	427
5.0	614	434
4.0	614	461
4.0	614	474
4.0	614	508
5.0	614	513
5.0	614	516
4.0	614	517
5.0	614	518
4.0	614	520
5.0	614	522
4.0	614	525
4.0	614	526
4.0	614	527
5.0	614	528
3.0	614	581
4.0	614	628
4.0	614	630
5.0	614	631
5.0	614	637
3.0	614	639
4.0	614	643
4.0	614	659
2.0	614	665
1.0	614	677
1.0	614	682
3.0	614	698
3.0	614	706
2.0	614	707
4.0	614	731
3.0	614	734
5.0	614	735
4.0	614	791
4.0	614	854
2.0	614	885
2.0	614	936
3.0	614	948
1.0	614	987
5.0	614	1020
4.0	614	1064
1.0	614	1127
4.0	614	1191
3.0	615	244
4.0	615	257
3.0	615	259
4.0	615	268
5.0	615	271
5.0	615	285
4.0	615	287
4.0	615	288
4.0	615	291
3.0	615	298
4.0	615	299
3.0	615	300
5.0	615	301
4.0	615	302
2.0	615	306
5.0	615	312
4.0	615	314
4.0	615	315
4.0	615	321
4.0	615	322
3.0	615	325
3.0	615	326
3.0	615	327
3.0	615	328
4.0	615	330
2.0	615	332
3.0	615	338
4.0	615	342
3.0	615	345
4.0	615	346
3.0	615	347
4.0	615	348
4.0	615	354
3.0	615	361
2.0	615	677
4.0	615	688
3.0	615	747
5.0	615	749
3.0	615	872
4.0	615	878
3.0	615	894
4.0	615	936
4.0	615	1312
3.0	616	6
1.0	616	16
1.0	616	52
1.0	616	55
5.0	616	73
4.0	616	88
2.0	616	97
4.0	616	99
1.0	616	131
3.0	616	133
3.0	616	135
1.0	616	144
1.0	616	163
1.0	616	169
1.0	616	173
4.0	616	174
4.0	616	178
4.0	616	182
1.0	616	183
5.0	616	184
5.0	616	191
5.0	616	199
1.0	616	200
1.0	616	216
2.0	616	217
4.0	616	218
3.0	616	233
3.0	616	237
3.0	616	241
1.0	616	268
1.0	616	287
1.0	616	293
4.0	616	301
1.0	616	312
5.0	616	319
1.0	616	344
4.0	616	356
1.0	616	395
1.0	616	412
1.0	616	422
1.0	616	423
4.0	616	426
3.0	616	428
3.0	616	435
4.0	616	439
3.0	616	440
4.0	616	442
4.0	616	443
2.0	616	445
4.0	616	446
3.0	616	447
1.0	616	451
1.0	616	452
1.0	616	474
4.0	616	479
4.0	616	487
1.0	616	495
3.0	616	496
3.0	616	497
3.0	616	514
3.0	616	518
2.0	616	530
1.0	616	546
3.0	616	557
1.0	616	558
1.0	616	562
4.0	616	564
2.0	616	566
1.0	616	568
4.0	616	572
4.0	616	581
1.0	616	589
2.0	616	603
3.0	616	605
4.0	616	606
4.0	616	610
3.0	616	614
2.0	616	630
4.0	616	634
3.0	616	636
4.0	616	643
4.0	616	645
3.0	616	646
3.0	616	647
4.0	616	652
4.0	616	655
2.0	616	666
4.0	616	667
1.0	616	668
1.0	616	669
4.0	616	670
3.0	616	671
3.0	616	673
4.0	616	674
3.0	616	766
1.0	616	773
1.0	616	815
1.0	616	853
3.0	616	854
3.0	616	858
1.0	616	859
4.0	616	867
4.0	616	1018
4.0	616	1020
3.0	616	1072
3.0	616	1186
1.0	616	1315
1.0	616	1611
4.0	617	0
2.0	617	1
2.0	617	3
4.0	617	6
3.0	617	7
3.0	617	8
4.0	617	10
4.0	617	11
3.0	617	14
4.0	617	21
5.0	617	22
2.0	617	23
2.0	617	24
4.0	617	27
4.0	617	30
2.0	617	32
4.0	617	43
3.0	617	48
5.0	617	49
3.0	617	51
3.0	617	53
2.0	617	54
4.0	617	55
2.0	617	61
4.0	617	63
3.0	617	64
4.0	617	65
3.0	617	67
4.0	617	68
3.0	617	69
4.0	617	70
3.0	617	72
3.0	617	76
5.0	617	78
4.0	617	81
3.0	617	86
4.0	617	87
1.0	617	89
4.0	617	90
3.0	617	92
3.0	617	94
3.0	617	95
5.0	617	96
5.0	617	97
3.0	617	98
4.0	617	99
2.0	617	108
3.0	617	110
5.0	617	116
3.0	617	117
4.0	617	120
2.0	617	122
1.0	617	123
3.0	617	124
5.0	617	126
4.0	617	130
4.0	617	131
4.0	617	132
